CityCountry,Population,Date
"Puente Alto, Chile",626310,6/30/2006
"Douala, Cameroon",1382900,7/1/1998
"Lanxi, China",607196,11/1/2000
"Leiyang, China",1180235,11/1/2000
"Xinyi (Jiangsu), China",962656,11/1/2000
"Wuchang, China",888782,11/1/2000
"Zhuhai, China",833908,11/1/2000
"Bandar Lampung, Indonesia",789755,7/1/2003
"Macheng, China",1129047,11/1/2000
"Philadelphia (PA), United States",1463281,7/1/2005
"Panjin, China",602541,11/1/2000
"Xingping, China",551523,11/1/2000
"Hamamatsu, Japan",804032,10/1/2005
"The Hague, Netherlands",621512,1/1/2006
"Liling, China",934396,11/1/2000
"Cali, Colombia",2144953,7/1/2006
"ISLAMABAD, Pakistan",529180,3/2/1998
"Wuxian, China",1128429,11/1/2000
"Kharkiv, Ukraine",1445173,1/1/2005
"Duisburg, Germany",519793,7/1/1999
"Kumamoto, Japan",669603,10/1/2005
"Xiangtan, China",707783,11/1/2000
"Xingtai, China",536282,11/1/2000
"Aguascalientes, Mexico",718643,7/1/2006
"Sal�, Morocco",880000,7/1/2003
"Nanchong, China",1771920,11/1/2000
"Changge, China",646306,11/1/2000
"Tongzhou, China",1371498,11/1/2000
"Hamilton, Canada",716230,7/1/2006
"Guangshui, China",885936,11/1/2000
"Krasnodar, Russia",779320,7/1/2006
"Reynosa, Mexico",532192,7/1/2006
"Leizhou, China",1268298,11/1/2000
"Weinan, China",888866,11/1/2000
"Dengzhou, China",1290656,11/1/2000
"Bareilly, India",729800,3/1/2001
"Uberl�ndia, Brazil",600368,7/1/2005
"Sao Gon�alo, Brazil",973372,7/1/2005
"LIMA, Peru",5681941,7/18/2005
"Maoming, China",644301,11/1/2000
"Dingzhou, China",1107903,11/1/2000
"Renhuai, China",520759,11/1/2000
"Xinyi (Guangdong), China",907978,11/1/2000
"Auckland, New Zealand",1272800,7/1/2006
"Genova, Italy",618001,7/1/2006
"Xi'an (Sian) , China",4481508,11/1/2000
"Durg-Bhilai Nagar, India",923559,3/1/2001
"Yueyang, China",912993,11/1/2000
"Chandigarh, India",808796,3/1/2001
"Zunyi, China",691694,11/1/2000
"Xichang, China",615212,11/1/2000
"Wroclaw, Poland",635280,7/1/2006
"Makhachkala, Russia",552170,7/1/2006
"PYONGYANG, North Korea",2741260,31/12/1993
"San Juan, Philippines",117680,10/1/2000
"Incheon, South Korea",2596317,7/1/2006
"Macei�, Brazil",922458,7/1/2005
"Busan (Pusan), South Korea",3554003,7/1/2006
"Danyang, China",877232,11/1/2000
"Xiangcheng, China",1052468,11/1/2000
"Kadhimain, Iraq",521444,10/17/1987
"Hama, Syria",1525000,7/1/2000
"Chittagong, Bangladesh",2023489,1/22/2001
"Bursa, Turkey",1305059,7/1/2003
"Dubai, United Arab Emirates",1089000,7/1/2002
"Indianapolis (IN), United States",784118,7/1/2005
"Vladivostok, Russia",608778,7/1/2006
"ASTANA, Kazakhstan",550438,1/1/2006
"Dehradun, India",527859,3/1/2001
"Teresina, Brazil",801971,7/1/2005
"Xinzheng, China",609173,11/1/2000
"Sorocaba, Brazil",578068,7/1/2005
"Arequipa, Peru",783000,7/18/2005
"Baoding, China",902496,11/1/2000
"Qingdao (Tsingtao) , China",2720972,11/1/2000
"Rio de Janeiro, Brazil",6136652,7/1/2005
"Panshi, China",530470,11/1/2000
"Karaj, Iran",1212220,7/1/2003
"Taishan, China",948716,11/1/2000
"Tijuana, Mexico",1311774,7/1/2006
"Gaoan, China",788329,11/1/2000
"Mudanjiang, China",1014206,11/1/2000
"Perth, Australia",1478039,6/30/2005
"KISHINEV, Moldova",780100,7/1/2004
"Haicheng, China",1181130,11/1/2000
"Guayaquil, Ecuador",2090039,7/1/2003
"Hachioji, Japan",560012,10/1/2005
"Zhanjiang, China",1350665,11/1/2000
"Bhilai Nagar, India",553837,3/1/2001
"Maanshan, China",567576,11/1/2000
"Haora (Howrah), India",1008704,3/1/2001
"Lufeng, China",1164767,11/1/2000
"Giza, Egypt",2221817,11/19/1996
"Delhi, India",12791458,3/1/2001
"CAPE TOWN, South Africa",987007,10/10/1996
"Nantong, China",771386,11/1/2000
"Donetsk (Donestskaya oblast), Ukraine",1008002,1/1/2005
"Mysore, India",785800,3/1/2001
"Rushan, China",580326,11/1/2000
"Tel Aviv-Yafo, Israel",381650,7/1/2006
"West Midlands, United Kingdom",2284093,4/29/2001
"Ranchi, India",862850,3/1/2001
"Shantou, China",1270112,11/1/2000
"Shanghai, China",14348535,11/1/2000
"Seongnam, South Korea",914590,11/1/2000
"Safi, Morocco",906000,7/1/2003
"Moradabad, India",641240,3/1/2001
"Samarinda, Indonesia",563570,7/1/2003
"Milwaukee (WI), United States",578887,7/1/2005
"Enshi, China",755725,11/1/2000
"Rongcheng, China",732147,11/1/2000
"Gaizhou, China",883811,11/1/2000
"Anlu, China",611990,11/1/2000
"LILONGWE, Malawi",669114,7/1/2005
"OUAGADOUGOU, Burkina Faso",1181702,12/9/2006
"Shiyan, China",589824,11/1/2000
"Ruzhou, China",923245,11/1/2000
"Austin (TX), United States",690252,7/1/2005
"TRIPOLI, Libya",1500000,7/1/1990
"Seattle (WA), United States",573911,7/1/2005
"Ahwaz, Iran",949054,7/1/2003
"Karachi, Pakistan",9339023,3/2/1998
"K�nitra, Morocco",598000,7/1/2003
"Al-Madinah, Saudi Arabia",918889,9/15/2004
"Palembang, Indonesia",1290599,7/1/2003
"Dongyang, China",753094,11/1/2000
"N'DJAMENA, Chad",530965,4/8/1993
"Sheffield, United Kingdom",640720,4/29/2001
"Pune, India",3755525,3/1/2001
"Chicago (IL), United States",2842518,7/1/2005
"Louisville (KY), United States",556429,7/1/2005
"Xinmin, China",653719,11/1/2000
"Pimpri Chinchwad, India",1006417,3/1/2001
"Acapulco (de Ju�rez), Mexico",638084,7/1/2006
"OSLO, Norway",543514,7/1/2006
"Gaomi, China",842403,11/1/2000
"S�gou, Mali",1675357,4/1/1998
"Zhongshan, China",2363322,11/1/2000
"Tiruppur, India",542787,3/1/2001
"Duque de Caxias, Brazil",855010,7/1/2005
"Ulsan, South Korea",1074516,7/1/2006
"BAKU, Azerbaijan",1847500,7/1/2004
"Ankang, China",843426,11/1/2000
"Fuding, China",521070,11/1/2000
"Manchester, United Kingdom",2244931,4/29/2001
"Pingdingshan, China",900903,11/1/2000
"MOGADISHU, Somalia",1212000,7/1/2001
"Blantyre City, Malawi",711233,7/1/2005
"Saltillo, Mexico",701570,7/1/2006
"Shijiazhuang, China",1969975,11/1/2000
"Fuyang (Anhui), China",628633,11/1/2000
"Khabarovsk, Russia",577737,7/1/2006
"San Francisco (CA), United States",739426,7/1/2005
"Hefei, China",1659075,11/1/2000
"Anqiu, China",1096782,11/1/2000
"Daqing, China",1380051,11/1/2000
"Luzhou, China",1252884,11/1/2000
"Yancheng, China",683663,11/1/2000
"Toluca (de Lerdo), Mexico",1069710,7/1/2006
"Fuan, China",554057,11/1/2000
"Zhucheng, China",1053695,11/1/2000
"Kochi, India",1355406,3/1/2001
"Luoyang, China",1491680,11/1/2000
"Cancun, Mexico",545138,7/1/2006
"Hechuan, China",1420520,11/1/2000
"Xinhui, China",932425,11/1/2000
"Haiyang, China",654594,11/1/2000
"Liyang, China",740871,11/1/2000
"COLOMBO, Sri Lanka",615000,7/1/1990
"Yixing, China",1164275,11/1/2000
"Charlotte (NC), United States",610949,7/1/2005
"Changde, China",1346739,11/1/2000
"Gaoyao, China",625125,11/1/2000
"Huiyang, China",862822,11/1/2000
"Jaipur, India",2324319,3/1/2001
"Yongchuan, China",984730,11/1/2000
"KATHMANDU, Nepal",671846,6/22/2001
"Jamnagar, India",558462,3/1/2001
"Shaoguan, China",535979,11/1/2000
"BOGOTA, Colombia",6945216,7/1/2006
"Yingde, China",810446,11/1/2000
"Suihua, China",800207,11/1/2000
"Wujin, China",1420204,11/1/2000
"Taixing, China",1235454,11/1/2000
"Fengnan, China",550872,11/1/2000
"Agra, India",1321410,3/1/2001
"Huaibei, China",741195,11/1/2000
"Novosibirsk, Russia",1394469,7/1/2006
"Salem, India",748513,3/1/2001
"Datong, China",1526744,11/1/2000
"Tongxiang, China",713399,11/1/2000
"Wuwei, China",946506,11/1/2000
"Ibadan, Nigeria",1835300,11/26/1991
"Nanchuan, China",631853,11/1/2000
"Yizhou, China",549434,11/1/2000
"Port Harcourt, Nigeria",703421,11/26/1991
"Barquisimeto, Venezuela",810809,7/1/1998
"Jodhpur, India",856034,3/1/2001
"Zhangzhou, China",567884,11/1/2000
"ZAGREB, Croatia",779145,7/1/2001
"YEREVAN, Armenia",1104398,7/1/2006
"Almaty, Kazakhstan",1247896,1/1/2006
"Jalandhar, India",709255,3/1/2001
"Lagos, Nigeria",5195247,11/26/1991
"TEHRAN, Iran",7188936,7/1/2003
"Hezhou, China",850023,11/1/2000
"Pingxiang (Jiangxi), China",783445,11/1/2000
"Aleppo, Syria",3818000,7/1/2000
"Taizhou (Jiangsu), China",607660,11/1/2000
"Linfen, China",724403,11/1/2000
"DUBLIN, Ireland",1004614,4/28/2002
"Rotterdam, Netherlands",991578,1/1/2006
"Guadalajara, Mexico",3833866,7/1/2006
"Multan, Pakistan",1197384,3/2/1998
"Kayseri, Turkey",566162,7/1/2003
"Patna, India",1707429,3/1/2001
"Esfahan, Iran",1523006,7/1/2003
"HARARE, Zimbabwe",1435784,8/17/2002
"Tengzhou, China",1548817,11/1/2000
"Puning, China",1856402,11/1/2000
"Liuzhou, China",1220392,11/1/2000
"B�ni-Mellal, Morocco",998000,7/1/2003
"Poznan, Poland",566546,7/1/2006
"Izmir, Turkey",2299584,7/1/2003
"Mombasa, Kenya",862092,7/1/2006
"Zamboanga, Philippines",601794,10/1/2000
"Ningbo, China",1567499,11/1/2000
"Fuxin, China",627855,11/1/2000
"Guanghan, China",577298,11/1/2000
"Kunming, China",3035406,11/1/2000
"BUCHAREST, Romania",1931236,7/1/2006
"Jeddah (Jiddah), Saudi Arabia",2801481,9/15/2004
"Kyoto, Japan",1474811,10/1/2005
"Bel�m, Brazil",1428368,7/1/2005
"KHARTOUM, Sudan",2919773,4/15/1993
"L�dz, Poland",764168,7/1/2006
"Qom, Iran",986922,7/1/2003
"Jintan, China",533350,11/1/2000
"Akesu, China",561822,11/1/2000
"Hubli-Dharwad, India",786018,3/1/2001
"Chongzhou, China",650698,11/1/2000
"Kobe, Japan",1525393,10/1/2005
"Diyarbakir, Turkey",595951,7/1/2003
"Lanzhou, China",2087759,11/1/2000
"TBILISI, Georgia",1059600,7/1/2003
"Tyneside, United Kingdom",879996,4/29/2001
"Meerut, India",1167399,3/1/2001
"MANAGUA, Nicaragua",908892,6/3/2005
"Shishou, China",602649,11/1/2000
"Quezon City, Philippines",2173831,10/1/2000
"SANTIAGO, Chile",5890745,6/30/2006
"Porto Alegre, Brazil",1440939,7/1/2005
"ATHENS, Greece",789166,3/18/2001
"I�el, Turkey",568388,7/1/2003
"Nanjing (Nanking) , China",3624234,11/1/2000
"Ekaterinoburg, Russia",1342977,7/1/2006
"Yiwu, China",912670,11/1/2000
"Changyi, China",683182,11/1/2000
"BENGHAZI, Libya",800000,7/1/1990
"Dehui, China",878349,11/1/2000
"Jiaozuo, China",747299,11/1/2000
"Tainan, China",725445,7/1/1999
"Botou, China",550888,11/1/2000
"Tianjin (Tientsin), China",7499181,11/1/2000
"Kota, India",704731,3/1/2001
"Bhiwandi, India",621390,3/1/2001
"Zhoushan, China",715685,11/1/2000
"Qionglai, China",631577,11/1/2000
"Yuhang, China",817715,11/1/2000
"Gorakhpur, India",624570,3/1/2001
"Taizhou (Zhejiang), China",1491963,11/1/2000
"Batam, Indonesia",547550,7/1/2003
"Rostov-na-Donu, Russia",1053254,7/1/2006
"Haiphong, Viet Nam",783133,7/1/1992
"Raipur, India",699264,3/1/2001
"Amritsar, India",1011327,3/1/2001
"Joao Pessoa, Brazil",672081,7/1/2005
"Lomas de Zamora, Argentina",574330,10/15/1991
"San Luis Potos�, Mexico",934645,7/1/2006
"Vancouver, Canada",2236068,7/1/2006
"Barranquilla, Colombia",1154642,7/1/2006
"Changning, China",795223,11/1/2000
"Port Elizabeth, South Africa",775255,10/10/1996
"Davao, Philippines",1147116,10/1/2000
"Tangshan, China",1711311,11/1/2000
"Bandjarmasin, Indonesia",567345,7/1/2003
"Bucheon (Puchon), South Korea",761389,11/1/2000
"Baotou, China",1671181,11/1/2000
"Kalookan (Caloocan), Philippines",1177604,10/1/2000
"Benxi, China",980069,11/1/2000
"F�s, Morocco",1185000,7/1/2003
"MEXICO CITY, Mexico",18204964,7/1/2006
"VILNIUS, Lithuania",542303,7/1/2006
"M�nchen, Germany",1194560,7/1/1999
"ULAANBAATAR, Mongolia",979780,7/1/2006
"Xingcheng, China",524527,11/1/2000
"Minneapolis (MN), United States",372811,7/1/2005
"Wendeng, China",675061,11/1/2000
"Yongkang, China",557067,11/1/2000
"Colombo, Brazil",231787,7/1/2005
"Qiqihaer, China",1540089,11/1/2000
"Laiyang, China",897681,11/1/2000
"Dallas (TX), United States",1213825,7/1/2005
"Antalya, Turkey",670229,7/1/2003
"Gold Coast-Tweed, Australia",540115,6/30/2005
"Liupanshui, China",995055,11/1/2000
"SINGAPORE, Singapore",4483900,7/1/2006
"LUSAKA, Zambia",1057212,7/1/2000
"Yongcheng, China",1264607,11/1/2000
"Shangqiu, China",1428983,11/1/2000
"Jiangmen, China",536317,11/1/2000
"Thiruvananthapuram, India",889191,3/1/2001
"Kanpur, India",2690486,3/1/2001
"Cochabamba, Bolivia",586813,7/1/2006
"Nagpur, India",2122965,3/1/2001
"Jinzhou (Liaoning), China",861991,11/1/2000
"Yaroslave, Russia",603872,7/1/2006
"Durban, South Africa",669242,10/10/1996
"Yuzhou, China",1122669,11/1/2000
"KINGSTON, Jamaica",579137,9/10/2001
"BERLIN, Germany",3386667,7/1/1999
"Las Vegas (NV), United States",545147,7/1/2005
"Longkou, China",671335,11/1/2000
"Tianshui, China",1146986,11/1/2000
"Longhai, China",816318,11/1/2000
"Shenzhen, China",7008831,11/1/2000
"DHAKA, Bangladesh",5333571,1/22/2001
"Dandong, China",780414,11/1/2000
"Frankfurt am Main, Germany",643821,7/1/1999
"Qianjiang, China",992438,11/1/2000
"WARSAW, Poland",1700536,7/1/2006
"Zhangshu, China",527823,11/1/2000
"Guarulhos, Brazil",1283253,7/1/2005
"Mosul, Iraq",664221,10/17/1987
"Nottingham, United Kingdom",666358,4/29/2001
"Phoenix (AZ), United States",1461575,7/1/2005
"Chihuahua, Mexico",766513,7/1/2006
"Dar es Salaam, Tanzania",1360850,8/28/1988
"Shimkent, Kazakhstan",526140,1/1/2006
"Cheongju, South Korea",586700,11/1/2000
"Imbaba, Egypt",523265,11/19/1996
"Wanyuan, China",536685,11/1/2000
"West Yorkshire, United Kingdom",1499465,4/29/2001
"Culiac�n Rosales, Mexico",620768,7/1/2006
"Baoji, China",600377,11/1/2000
"Tanger, Morocco",782000,7/1/2003
"Wuan, China",720196,11/1/2000
"Jingjiang, China",639665,11/1/2000
"Pulandian, China",757844,11/1/2000
"Qinzhou, China",1035504,11/1/2000
"Chizhou, China",555489,11/1/2000
"Chaoyang (Guangdong), China",2470812,11/1/2000
"Goi�nia, Brazil",1220412,7/1/2005
